sim_time,avg_speed,z1,z2,z3,cars_z1,cars_z2,cars_z3,total_cars,q_len_m
313.000,34.44,33.8,34.1,35.5,3,1,1,5,0.00
314.000,34.65,34.0,34.5,35.5,2,1,1,4,0.00
315.000,35.19,34.4,33.3,37.9,3,1,2,6,0.00
316.000,34.38,34.2,34.7,34.2,3,1,1,5,0.00
317.000,34.29,33.8,34.1,35.0,2,2,0,4,0.00
318.000,34.93,34.1,33.4,37.3,3,1,1,5,0.00
319.000,36.09,34.0,34.5,39.8,3,1,1,5,0.00
320.000,34.63,34.0,34.8,35.0,2,2,0,4,0.00
321.000,35.02,34.3,33.0,37.7,3,1,1,5,0.00
322.000,34.92,33.7,34.6,36.5,3,1,1,5,0.00
323.000,34.16,33.9,33.6,35.0,2,2,0,4,0.00
324.000,34.59,34.2,33.5,36.0,3,1,1,5,0.00
325.000,35.26,33.7,34.7,37.4,3,1,1,5,0.00
326.000,34.47,33.8,34.7,35.0,2,2,0,4,0.00
327.000,35.59,34.5,32.9,39.4,3,1,1,5,0.00
328.000,35.71,34.2,34.9,38.1,3,1,1,5,0.00
329.000,34.17,33.5,34.0,35.0,2,2,0,4,0.00
330.000,34.51,33.7,33.4,36.5,3,1,1,5,0.00
331.000,35.22,33.3,34.5,37.8,3,1,1,5,0.00
332.000,34.42,33.6,34.7,35.0,2,2,0,4,0.00
333.000,35.42,34.4,32.7,39.2,3,1,1,5,0.00
334.000,35.51,34.1,34.7,37.7,3,1,1,5,0.00
335.000,34.45,34.3,34.0,35.0,2,2,0,4,0.00
336.000,34.48,33.8,32.8,36.8,3,1,1,5,0.00
337.000,35.38,33.7,34.5,37.9,3,1,1,5,0.00
338.000,34.54,33.8,34.8,35.0,2,2,0,4,0.00
339.000,34.38,34.3,32.8,36.0,3,1,1,5,0.00
340.000,35.13,33.9,34.6,36.9,3,1,1,5,0.00
341.000,34.37,33.9,34.2,35.0,2,2,0,4,0.00
342.000,33.58,34.1,31.8,34.8,3,1,1,5,0.00
343.000,33.83,33.5,34.8,33.2,3,1,1,5,0.00
344.000,33.67,33.5,34.3,33.2,2,1,1,4,0.00
345.000,35.19,33.7,33.8,38.1,3,1,2,6,0.00
346.000,34.25,33.6,34.4,34.7,3,1,1,5,0.00
347.000,34.19,33.7,33.9,35.0,2,2,0,4,0.00
348.000,34.91,34.2,32.7,37.8,3,1,2,6,0.00
349.000,34.37,33.9,34.5,34.7,3,1,1,5,0.00
350.000,34.28,34.3,33.6,35.0,2,2,0,4,0.00
351.000,34.77,34.0,33.0,37.4,3,1,2,6,0.00
352.000,34.27,33.8,34.8,34.1,3,1,1,5,0.00
353.000,34.26,34.2,33.6,35.0,2,2,0,4,0.00
354.000,35.30,34.0,33.3,38.6,3,1,2,6,0.00
355.000,34.64,33.9,35.0,35.0,3,1,1,5,0.00
356.000,34.49,33.9,34.6,35.0,2,2,0,4,0.00
357.000,35.05,34.1,34.0,37.0,3,1,1,5,0.00
358.000,34.36,33.8,33.9,35.3,3,1,1,5,0.00
359.000,34.39,34.0,33.8,35.3,2,1,1,4,0.00
360.000,34.91,33.9,33.2,37.6,3,1,2,6,0.00
361.000,34.11,33.9,34.4,34.0,3,1,1,5,0.00
362.000,34.44,34.3,34.1,35.0,2,2,0,4,0.00
363.000,34.80,33.8,34.4,36.2,3,1,1,5,0.00
364.000,34.95,33.3,34.5,37.0,3,1,1,5,0.00
365.000,34.55,33.9,34.7,35.0,2,2,0,4,0.00
366.000,35.64,34.2,32.8,39.9,3,1,2,6,0.00
367.000,34.82,33.7,35.4,35.3,3,1,1,5,0.00
368.000,34.34,33.7,34.3,35.0,2,2,0,4,0.00
369.000,35.18,34.1,33.8,37.6,3,1,1,5,0.00
370.000,36.09,33.9,34.5,39.9,3,1,1,5,0.00
371.000,34.51,33.3,35.2,35.0,2,2,0,4,0.00
372.000,34.84,33.9,33.5,37.2,3,1,1,5,0.00
373.000,35.99,33.6,34.7,39.7,3,1,1,5,0.00
374.000,34.43,33.5,34.8,35.0,2,2,0,4,0.00
375.000,34.98,34.2,33.0,37.7,3,1,1,5,0.00
376.000,36.13,33.8,34.7,39.9,3,1,1,5,0.00
377.000,34.35,33.4,34.7,35.0,2,2,0,4,0.00
378.000,34.44,33.8,31.6,38.0,3,1,1,5,0.00
379.000,34.83,33.2,34.3,37.0,3,1,1,5,0.00
380.000,34.14,33.5,33.9,35.0,2,2,0,4,0.00
381.000,34.65,34.2,34.3,35.5,3,1,1,5,0.00
382.000,33.98,33.8,34.0,34.1,3,1,1,5,0.00
383.000,34.30,33.9,34.9,34.1,2,1,1,4,0.00
384.000,34.82,34.1,34.2,36.1,3,1,1,5,0.00
385.000,34.79,34.3,35.0,35.1,3,1,1,5,0.00
386.000,34.54,34.5,34.0,35.1,2,1,1,4,0.00
387.000,35.08,34.4,33.2,37.7,3,1,2,6,0.00
388.000,34.31,33.3,34.6,35.0,3,1,1,5,0.00
389.000,34.01,33.2,33.9,35.0,2,2,0,4,0.00
390.000,34.91,34.1,33.3,37.3,3,1,1,5,0.00
391.000,36.23,33.9,34.9,39.8,3,1,1,5,0.00
392.000,34.72,34.3,34.9,35.0,2,2,0,4,0.00
393.000,35.07,34.2,33.3,37.7,3,1,1,5,0.00
394.000,35.81,33.7,35.0,38.8,3,1,1,5,0.00
395.000,34.50,33.9,34.6,35.0,2,2,0,4,0.00
396.000,35.08,33.8,33.7,37.8,3,1,1,5,0.00
397.000,34.27,33.3,34.7,34.8,3,1,1,5,0.00
398.000,34.09,33.3,34.0,35.0,2,2,0,4,0.00
399.000,34.59,34.1,34.2,35.4,3,1,1,5,0.00
400.000,35.45,33.6,34.7,38.0,3,1,1,5,0.00
401.000,34.54,34.0,34.6,35.0,2,2,0,4,0.00
402.000,35.13,34.5,32.4,38.4,3,1,2,6,0.00
403.000,34.52,33.8,35.3,34.4,3,1,1,5,0.00
404.000,34.47,34.1,34.3,35.0,2,2,0,4,0.00
405.000,35.34,34.0,34.1,38.0,3,1,1,5,0.00
406.000,36.09,33.8,34.7,39.8,3,1,1,5,0.00
407.000,34.57,34.1,34.6,35.0,2,2,0,4,0.00
408.000,35.07,34.1,32.4,38.7,3,1,1,5,0.00
409.000,35.21,33.4,34.6,37.6,3,1,1,5,0.00
410.000,34.57,34.0,34.7,35.0,2,2,0,4,0.00
411.000,35.60,34.4,32.8,39.6,3,1,1,5,0.00
412.000,35.97,34.1,35.1,38.7,3,1,1,5,0.00
413.000,34.64,34.3,34.6,35.0,2,2,0,4,0.00
414.000,35.03,34.1,33.6,37.4,3,1,1,5,0.00
415.000,34.72,33.6,34.1,36.5,3,1,1,5,0.00
416.000,34.06,33.4,33.8,35.0,2,2,0,4,0.00
417.000,34.48,34.2,34.3,34.9,3,1,1,5,0.00
418.000,33.91,34.1,34.7,33.0,3,1,1,5,0.00
419.000,33.68,33.9,34.2,33.0,2,1,1,4,0.00
420.000,35.01,34.0,32.8,38.2,3,1,2,6,0.00
421.000,34.84,34.4,34.9,35.3,3,1,1,5,0.00
422.000,34.23,34.3,33.4,35.0,2,2,0,4,0.00
423.000,34.75,34.5,32.2,37.5,3,1,2,6,0.00
424.000,35.39,33.7,35.0,37.5,3,0,2,5,0.00
425.000,34.47,34.2,34.2,35.0,2,2,0,4,0.00
426.000,34.80,34.3,33.6,36.5,3,1,1,5,0.00
427.000,35.31,33.8,34.9,37.2,3,1,1,5,0.00
428.000,34.41,33.7,34.5,35.0,2,2,0,4,0.00
429.000,35.35,34.0,32.5,39.6,3,1,2,6,0.00
430.000,34.69,33.8,35.3,34.9,3,1,1,5,0.00
431.000,34.40,33.9,34.3,35.0,2,2,0,4,0.00
432.000,34.66,33.9,33.2,36.9,3,1,1,5,0.00
433.000,34.69,33.4,34.6,36.1,3,1,1,5,0.00
434.000,34.87,34.4,34.2,36.1,2,1,1,4,0.00
435.000,34.86,34.2,33.5,36.9,3,1,2,6,0.00
436.000,34.30,34.0,35.0,34.0,3,1,1,5,0.00
437.000,34.48,33.9,34.5,35.0,2,2,0,4,0.00
438.000,34.82,34.0,34.1,36.4,3,1,1,5,0.00
439.000,35.19,33.8,34.6,37.2,3,1,1,5,0.00
440.000,34.33,33.3,34.7,35.0,2,2,0,4,0.00
441.000,35.00,34.0,32.6,38.4,3,1,2,6,0.00
442.000,34.10,33.3,34.9,34.1,3,1,1,5,0.00
443.000,34.34,33.8,34.2,35.0,2,2,0,4,0.00
444.000,35.02,33.7,34.4,36.9,3,1,1,5,0.00
445.000,34.46,33.3,34.9,35.1,3,1,1,5,0.00
446.000,34.58,34.5,34.1,35.1,2,1,1,4,0.00
447.000,35.20,34.0,33.1,38.5,3,1,2,6,0.00
448.000,34.58,33.7,34.7,35.3,3,1,1,5,0.00
449.000,34.19,33.9,33.7,35.0,2,2,0,4,0.00
450.000,34.24,33.9,33.2,35.6,3,1,1,5,0.00
451.000,35.22,33.7,34.7,37.2,3,1,1,5,0.00
452.000,34.60,34.1,34.7,35.0,2,2,0,4,0.00
453.000,34.05,34.2,32.5,35.4,3,1,1,5,0.00
454.000,35.36,34.2,34.8,37.1,3,1,1,5,0.00
455.000,34.71,34.4,34.8,35.0,2,2,0,4,0.00
456.000,34.22,34.1,32.8,35.8,3,1,1,5,0.00
457.000,35.31,33.7,34.7,37.5,3,1,1,5,0.00
458.000,34.58,34.1,34.6,35.0,2,2,0,4,0.00
459.000,35.65,34.4,32.7,39.8,3,1,1,5,0.00
460.000,35.90,33.6,35.3,38.8,3,1,1,5,0.00
461.000,34.17,33.1,34.4,35.0,2,2,0,4,0.00
462.000,34.82,33.8,33.5,37.1,3,1,1,5,0.00
463.000,36.10,33.6,34.7,39.9,3,1,1,5,0.00
464.000,34.59,34.1,34.7,35.0,2,2,0,4,0.00
465.000,35.16,33.8,32.6,39.1,3,1,1,5,0.00
466.000,34.98,33.3,34.8,36.8,3,1,1,5,0.00
467.000,34.26,33.5,34.3,35.0,2,2,0,4,0.00
468.000,34.54,34.3,33.3,36.0,3,1,1,5,0.00
469.000,34.27,33.9,34.3,34.6,3,1,1,5,0.00
470.000,34.25,34.1,33.7,35.0,2,2,0,4,0.00
471.000,35.22,34.2,33.4,38.0,3,1,2,6,0.00
472.000,34.31,34.2,34.1,34.6,3,1,1,5,0.00
473.000,34.20,33.8,33.8,35.0,2,2,0,4,0.00
474.000,35.07,34.1,33.0,38.1,3,1,2,6,0.00
475.000,34.57,33.7,34.8,35.2,3,1,1,5,0.00
476.000,34.05,33.6,33.5,35.0,2,2,0,4,0.00
477.000,34.83,34.0,32.8,37.7,3,1,2,6,0.00
478.000,34.67,33.6,34.9,35.4,3,1,1,5,0.00
479.000,34.09,33.7,33.6,35.0,2,2,0,4,0.00
480.000,34.94,33.5,33.3,37.9,3,1,2,6,0.00
481.000,33.99,33.6,34.5,33.9,3,1,1,5,0.00
482.000,33.98,33.4,33.5,35.0,2,2,0,4,0.00
483.000,34.39,34.0,33.7,35.5,3,1,1,5,0.00
484.000,35.39,34.4,34.7,37.2,3,1,1,5,0.00
485.000,34.61,34.0,34.8,35.0,2,2,0,4,0.00
486.000,34.68,34.1,32.8,37.2,3,1,2,6,0.00
487.000,34.24,33.5,34.6,34.6,3,1,1,5,0.00
488.000,33.90,33.3,33.4,35.0,2,2,0,4,0.00
489.000,35.18,34.2,33.0,38.3,3,1,2,6,0.00
490.000,34.54,34.4,34.5,34.8,3,1,1,5,0.00
491.000,34.23,34.4,33.3,35.0,2,2,0,4,0.00
492.000,34.61,33.8,33.2,36.8,3,1,1,5,0.00
493.000,36.12,33.8,34.9,39.6,3,1,1,5,0.00
494.000,34.53,34.0,34.6,35.0,2,2,0,4,0.00
495.000,34.97,34.0,32.4,38.5,3,1,2,6,0.00
496.000,34.07,33.3,34.3,34.6,3,1,1,5,0.00
497.000,34.34,34.2,33.8,35.0,2,2,0,4,0.00
498.000,34.79,34.3,33.1,37.0,3,1,1,5,0.00
499.000,35.78,33.4,34.6,39.3,3,1,1,5,0.00
500.000,34.28,33.5,34.4,35.0,2,2,0,4,0.00
501.000,34.78,34.3,32.5,37.5,3,1,1,5,0.00
502.000,34.82,33.9,34.0,36.5,3,1,1,5,0.00
503.000,33.98,33.4,33.6,35.0,2,2,0,4,0.00
504.000,34.23,33.9,33.3,35.5,3,1,1,5,0.00
505.000,35.25,33.7,34.6,37.5,3,1,1,5,0.00
506.000,34.43,33.6,34.7,35.0,2,2,0,4,0.00
507.000,34.28,34.1,32.8,35.9,3,1,1,5,0.00
508.000,34.29,34.2,34.8,33.8,3,1,1,5,0.00
509.000,34.06,33.3,33.9,35.0,2,2,0,4,0.00
510.000,34.30,33.8,32.5,36.6,3,1,1,5,0.00
511.000,34.24,33.6,34.3,34.8,3,1,1,5,0.00
512.000,34.47,33.7,34.9,34.8,2,1,1,4,0.00
513.000,34.96,34.3,33.2,37.3,3,1,2,6,0.00
514.000,34.37,33.8,34.7,34.6,3,1,1,5,0.00
515.000,34.00,33.3,33.7,35.0,2,2,0,4,0.00
516.000,34.97,33.9,33.9,37.2,3,1,2,6,0.00
517.000,34.49,33.8,35.0,34.7,3,1,1,5,0.00
518.000,33.96,33.5,33.4,35.0,2,2,0,4,0.00
519.000,35.20,33.9,33.2,38.5,3,1,2,6,0.00
520.000,34.77,34.1,34.8,35.3,3,1,1,5,0.00
521.000,34.25,34.0,33.8,35.0,2,2,0,4,0.00
522.000,35.28,33.7,33.4,38.8,3,1,2,6,0.00
523.000,34.59,33.3,35.0,35.5,3,1,1,5,0.00
524.000,34.28,33.7,34.1,35.0,2,2,0,4,0.00
525.000,34.91,34.3,33.4,37.0,3,1,1,5,0.00
526.000,36.09,34.1,34.6,39.6,3,1,1,5,0.00
527.000,34.45,33.9,34.4,35.0,2,2,0,4,0.00
528.000,34.81,33.8,32.6,38.1,3,1,2,6,0.00
529.000,34.14,33.7,34.5,34.2,3,1,1,5,0.00
530.000,34.30,34.1,33.8,35.0,2,2,0,4,0.00
531.000,35.02,34.2,33.9,36.9,3,1,1,5,0.00
532.000,35.58,33.7,34.4,38.6,3,1,1,5,0.00
533.000,34.40,33.7,34.5,35.0,2,2,0,4,0.00
534.000,34.79,34.2,32.9,37.4,3,1,1,5,0.00
535.000,34.86,34.3,34.3,36.0,3,1,1,5,0.00
536.000,34.61,33.4,34.4,36.0,2,1,1,4,0.00
537.000,34.74,33.6,33.2,37.4,3,1,2,6,0.00
538.000,34.23,33.4,34.5,34.8,3,1,1,5,0.00
539.000,34.14,34.0,33.4,35.0,2,2,0,4,0.00
540.000,34.69,34.1,32.6,37.3,3,1,2,6,0.00
541.000,34.16,33.7,34.3,34.5,3,1,1,5,0.00
542.000,34.17,33.5,34.1,35.0,2,2,0,4,0.00
543.000,34.67,34.3,33.7,36.0,3,1,1,5,0.00
544.000,34.29,33.9,34.5,34.4,3,1,1,5,0.00
545.000,34.35,33.8,34.8,34.4,2,1,1,4,0.00
546.000,34.69,34.3,34.1,35.7,3,1,1,5,0.00
547.000,34.10,33.6,34.7,34.0,3,1,1,5,0.00
548.000,34.25,34.5,34.2,34.0,2,1,1,4,0.00
549.000,35.15,34.2,33.4,37.9,3,1,2,6,0.00
550.000,35.59,33.9,35.0,37.9,3,0,2,5,0.00
551.000,34.32,33.9,34.0,35.0,2,2,0,4,0.00
552.000,34.67,33.8,33.1,37.0,3,1,1,5,0.00
553.000,36.15,33.8,35.0,39.7,3,1,1,5,0.00
554.000,34.62,34.0,34.8,35.0,2,2,0,4,0.00
555.000,35.33,34.3,33.1,38.6,3,1,1,5,0.00
556.000,35.30,34.0,34.6,37.3,3,1,1,5,0.00
557.000,34.55,33.7,35.0,35.0,2,2,0,4,0.00
558.000,34.24,33.8,33.0,36.0,3,1,1,5,0.00
559.000,33.94,33.3,34.4,34.2,3,1,1,5,0.00
560.000,34.08,33.4,33.9,35.0,2,2,0,4,0.00
561.000,34.13,33.4,33.4,35.6,3,1,1,5,0.00
562.000,34.17,33.7,34.6,34.2,3,1,1,5,0.00
563.000,34.37,34.1,34.8,34.2,2,1,1,4,0.00
564.000,34.96,34.2,33.2,37.5,3,1,2,6,0.00
565.000,34.41,34.0,34.5,34.7,3,1,1,5,0.00
566.000,34.26,33.8,34.0,35.0,2,2,0,4,0.00
567.000,35.52,33.9,34.0,38.6,3,1,2,6,0.00
568.000,34.46,34.1,34.5,34.8,3,1,1,5,0.00
569.000,34.38,34.1,34.1,35.0,2,2,0,4,0.00
570.000,34.60,33.7,33.8,36.3,3,1,1,5,0.00
571.000,34.38,33.7,34.0,35.4,3,1,1,5,0.00
572.000,34.48,34.2,33.8,35.4,2,1,1,4,0.00
573.000,34.69,34.5,32.8,36.8,3,1,2,6,0.00
574.000,35.21,33.8,35.0,36.8,3,0,2,5,0.00
575.000,34.31,33.6,34.3,35.0,2,2,0,4,0.00
576.000,35.30,34.0,33.7,38.2,3,1,2,6,0.00
577.000,34.26,33.7,34.6,34.5,3,1,1,5,0.00
578.000,34.26,33.8,33.9,35.0,2,2,0,4,0.00
579.000,34.31,33.8,33.6,35.5,3,1,1,5,0.00
580.000,35.11,33.7,34.4,37.2,3,1,1,5,0.00
581.000,34.44,33.5,34.8,35.0,2,2,0,4,0.00
582.000,34.87,33.9,33.0,37.7,3,1,2,6,0.00
583.000,35.33,33.3,35.0,37.7,3,0,2,5,0.00
584.000,34.06,33.3,33.8,35.0,2,2,0,4,0.00
585.000,35.03,34.1,33.5,37.5,3,1,1,5,0.00
586.000,34.31,33.8,34.7,34.5,3,1,1,5,0.00
587.000,34.17,33.4,34.1,35.0,2,2,0,4,0.00
588.000,34.34,33.8,33.4,35.9,3,1,1,5,0.00
589.000,33.92,33.6,34.3,33.9,3,1,1,5,0.00
590.000,33.66,33.4,33.7,33.9,2,1,1,4,0.00
591.000,35.22,34.1,33.2,38.4,3,1,2,6,0.00
592.000,35.62,33.5,35.0,38.4,3,0,2,5,0.00
593.000,34.33,34.0,34.0,35.0,2,2,0,4,0.00
594.000,35.06,34.3,32.9,38.0,3,1,1,5,0.00
595.000,34.53,33.7,34.8,35.1,3,1,1,5,0.00
596.000,34.18,33.4,34.1,35.0,2,2,0,4,0.00
597.000,34.45,33.6,33.9,35.8,3,1,1,5,0.00
598.000,35.26,33.5,34.5,37.8,3,1,1,5,0.00
599.000,34.53,33.7,34.9,35.0,2,2,0,4,0.00
600.000,34.86,34.1,33.0,37.5,3,1,2,6,0.00
601.000,34.48,34.1,34.7,34.7,3,1,1,5,0.00
602.000,34.11,33.7,33.7,35.0,2,2,0,4,0.00
603.000,34.61,34.2,33.3,36.4,3,1,1,5,0.00
604.000,34.37,33.4,34.7,35.0,3,1,1,5,0.00
605.000,34.14,33.3,34.1,35.0,2,1,1,4,0.00
606.000,34.73,33.8,32.9,37.5,3,1,2,6,0.00
607.000,34.30,33.4,34.5,34.9,3,1,1,5,0.00
608.000,34.02,33.8,33.2,35.0,2,2,0,4,0.00
609.000,35.25,34.3,32.9,38.5,3,1,2,6,0.00
610.000,34.57,33.9,34.5,35.2,3,1,1,5,0.00
611.000,34.29,34.0,33.9,35.0,2,2,0,4,0.00
612.000,34.62,33.8,32.9,37.1,3,1,1,5,0.00
613.000,34.58,33.7,33.8,36.2,3,1,1,5,0.00
614.000,34.67,34.0,33.8,36.2,2,1,1,4,0.00
615.000,34.47,33.6,33.2,36.6,3,1,2,6,0.00
616.000,34.01,33.5,34.6,34.0,3,1,1,5,0.00
617.000,34.40,34.4,33.8,35.0,2,2,0,4,0.00
618.000,35.04,34.2,33.2,37.7,3,1,2,6,0.00
619.000,34.52,34.1,34.6,34.8,3,1,1,5,0.00
620.000,34.22,34.2,33.5,35.0,2,2,0,4,0.00
621.000,34.83,34.2,32.9,37.3,3,1,2,6,0.00
622.000,34.29,33.8,34.4,34.7,3,1,1,5,0.00
623.000,34.25,33.5,34.2,35.0,2,2,0,4,0.00
624.000,34.97,34.3,34.1,36.6,3,1,1,5,0.00
625.000,35.37,34.3,34.4,37.5,3,1,1,5,0.00
626.000,34.60,34.1,34.7,35.0,2,2,0,4,0.00
627.000,34.13,34.3,32.6,35.6,3,1,1,5,0.00
628.000,33.85,34.1,33.9,33.6,3,1,1,5,0.00
629.000,34.25,33.9,33.8,35.0,2,2,0,4,0.00
630.000,35.17,34.0,33.7,37.7,3,1,1,5,0.00
631.000,35.89,33.8,34.7,39.2,3,1,1,5,0.00
632.000,34.37,33.4,34.7,35.0,2,2,0,4,0.00
633.000,34.44,33.6,32.6,37.1,3,1,1,5,0.00
634.000,34.38,33.5,34.3,35.3,3,1,1,5,0.00
635.000,34.03,33.4,33.7,35.0,2,2,0,4,0.00
636.000,35.12,34.1,33.1,38.1,3,1,2,6,0.00
637.000,34.34,33.8,34.6,34.7,3,1,1,5,0.00
638.000,34.09,33.6,33.6,35.0,2,2,0,4,0.00
639.000,35.23,34.4,32.8,38.4,3,1,2,6,0.00
640.000,34.87,34.3,35.0,35.3,3,1,1,5,0.00
641.000,34.33,34.2,33.7,35.0,2,2,0,4,0.00
642.000,34.71,33.7,33.4,37.0,3,1,1,5,0.00
643.000,35.70,33.4,34.8,38.9,3,1,1,5,0.00
644.000,34.29,33.8,34.1,35.0,2,2,0,4,0.00
645.000,34.62,34.0,32.3,37.6,3,1,1,5,0.00
646.000,34.61,34.3,34.9,34.6,3,1,1,5,0.00
647.000,34.29,34.1,33.8,35.0,2,2,0,4,0.00
648.000,34.97,34.3,33.3,37.4,3,1,1,5,0.00
649.000,35.93,34.1,34.9,38.8,3,1,1,5,0.00
650.000,34.53,34.1,34.5,35.0,2,2,0,4,0.00
651.000,35.10,33.9,33.6,37.8,3,1,1,5,0.00
652.000,35.87,33.7,34.9,39.0,3,1,1,5,0.00
653.000,34.40,33.5,34.7,35.0,2,2,0,4,0.00
654.000,34.88,33.6,33.3,37.7,3,1,1,5,0.00
655.000,35.83,33.8,34.6,39.1,3,1,1,5,0.00
656.000,34.42,33.9,34.3,35.0,2,2,0,4,0.00
657.000,34.91,33.9,32.4,38.5,3,1,2,6,0.00
658.000,34.70,33.8,34.8,35.5,3,1,1,5,0.00
659.000,34.18,33.9,33.7,35.0,2,2,0,4,0.00
660.000,34.28,33.6,32.7,36.5,3,1,1,5,0.00
661.000,34.36,33.1,34.3,35.6,3,1,1,5,0.00
662.000,34.72,33.8,34.7,35.6,2,1,1,4,0.00
663.000,34.87,33.8,33.9,36.9,3,1,1,5,0.00
664.000,35.87,33.5,34.6,39.5,3,1,1,5,0.00
665.000,34.55,34.1,34.5,35.0,2,2,0,4,0.00
666.000,34.76,34.0,32.9,37.3,3,1,1,5,0.00
667.000,35.75,33.3,34.7,39.3,3,1,1,5,0.00
668.000,34.44,33.5,34.8,35.0,2,2,0,4,0.00
669.000,34.75,33.6,33.2,37.4,3,1,1,5,0.00
670.000,35.78,33.3,34.7,39.4,3,1,1,5,0.00
671.000,34.35,33.6,34.4,35.0,2,2,0,4,0.00
672.000,35.07,34.4,32.5,38.4,3,1,1,5,0.00
673.000,35.12,33.5,34.9,37.0,3,1,1,5,0.00
674.000,34.33,33.3,34.7,35.0,2,2,0,4,0.00
675.000,35.50,33.8,33.0,39.7,3,1,1,5,0.00
676.000,35.30,33.7,35.2,37.0,3,1,1,5,0.00
677.000,34.37,33.4,34.8,35.0,2,2,0,4,0.00
678.000,35.27,34.1,32.6,39.1,3,1,1,5,0.00
679.000,35.32,34.1,34.6,37.3,3,1,1,5,0.00
680.000,34.26,33.9,33.9,35.0,2,2,0,4,0.00
681.000,35.27,33.7,34.2,37.9,3,1,1,5,0.00
682.000,34.40,33.9,34.4,34.9,3,1,1,5,0.00
683.000,34.30,33.7,34.2,34.9,2,1,1,4,0.00
684.000,35.35,34.5,33.8,37.8,3,1,1,5,0.00
685.000,36.10,34.0,34.4,39.9,3,1,1,5,0.00
686.000,34.55,33.6,35.1,35.0,2,2,0,4,0.00
687.000,35.19,33.8,33.0,38.7,3,1,1,5,0.00
688.000,34.82,33.5,34.3,36.7,3,1,1,5,0.00
689.000,33.96,33.1,33.8,35.0,2,2,0,4,0.00
690.000,34.23,33.5,33.8,35.4,3,1,1,5,0.00
691.000,35.21,33.9,34.5,37.2,3,1,1,5,0.00
692.000,34.49,33.9,34.5,35.0,2,2,0,4,0.00
693.000,35.25,34.2,32.7,38.9,3,1,1,5,0.00
694.000,35.17,34.0,34.4,37.2,3,1,1,5,0.00
695.000,33.98,33.6,33.3,35.0,2,2,0,4,0.00
696.000,34.92,33.7,33.6,37.4,3,1,1,5,0.00
697.000,36.04,33.4,34.7,40.0,3,1,1,5,0.00
698.000,34.62,33.9,35.0,35.0,2,2,0,4,0.00
699.000,35.10,34.4,32.0,39.0,3,1,1,5,0.00
700.000,35.20,33.7,34.8,37.1,3,1,1,5,0.00
701.000,34.31,33.3,34.7,35.0,2,2,0,4,0.00
702.000,34.19,33.8,32.9,35.8,3,1,1,5,0.00
703.000,35.05,33.7,34.6,36.9,3,1,1,5,0.00
704.000,34.51,34.0,34.5,35.0,2,2,0,4,0.00
705.000,34.81,34.3,32.6,37.5,3,1,2,6,0.00
706.000,34.42,33.8,34.4,35.0,3,1,1,5,0.00
707.000,34.23,34.0,33.7,35.0,2,2,0,4,0.00
708.000,33.95,33.9,32.7,35.2,3,1,1,5,0.00
709.000,33.93,33.4,34.7,33.6,3,1,1,5,0.00
710.000,33.71,33.5,34.0,33.6,2,1,1,4,0.00
711.000,35.36,34.3,33.1,38.6,3,1,2,6,0.00
712.000,34.58,33.9,34.6,35.2,3,1,1,5,0.00
713.000,33.84,33.3,33.2,35.0,2,2,0,4,0.00
714.000,34.21,34.1,32.7,35.8,3,1,1,5,0.00
715.000,35.39,34.0,34.7,37.4,3,1,1,5,0.00
716.000,34.64,34.4,34.5,35.0,2,2,0,4,0.00
717.000,35.36,34.0,32.4,39.7,3,1,2,6,0.00
718.000,34.72,33.8,35.2,35.2,3,1,1,5,0.00
719.000,34.43,33.6,34.6,35.0,2,2,0,4,0.00
720.000,35.25,33.9,34.5,37.4,3,1,1,5,0.00
721.000,34.57,33.8,34.2,35.7,3,1,1,5,0.00
722.000,34.20,33.9,33.7,35.0,2,2,0,4,0.00
723.000,35.07,34.3,33.0,38.0,3,1,2,6,0.00
724.000,34.57,34.3,34.9,34.5,3,1,1,5,0.00
725.000,34.15,33.5,34.0,35.0,2,2,0,4,0.00
726.000,34.91,34.4,32.4,38.0,3,1,2,6,0.00
727.000,34.82,34.2,35.0,35.3,3,1,1,5,0.00
728.000,34.23,33.9,33.8,35.0,2,2,0,4,0.00
729.000,35.14,34.6,32.8,37.9,3,1,2,6,0.00
730.000,34.42,34.0,34.8,34.4,3,1,1,5,0.00
731.000,33.97,33.3,33.6,35.0,2,2,0,4,0.00
732.000,34.89,33.9,33.0,37.8,3,1,1,5,0.00
733.000,35.83,33.6,34.5,39.3,3,1,1,5,0.00
734.000,34.69,34.1,34.9,35.0,2,2,0,4,0.00
735.000,34.94,34.0,33.5,37.3,3,1,1,5,0.00
736.000,35.31,33.5,34.8,37.6,3,1,1,5,0.00
737.000,34.21,33.1,34.5,35.0,2,2,0,4,0.00
738.000,35.16,34.1,32.6,38.8,3,1,1,5,0.00
739.000,35.26,33.8,34.5,37.4,3,1,1,5,0.00
740.000,33.95,32.2,34.6,35.0,2,2,0,4,0.00
741.000,33.22,31.1,32.8,35.8,3,1,1,5,0.00
742.000,31.61,26.8,34.1,33.9,3,1,1,5,0.00
743.000,29.96,22.9,32.0,35.0,3,2,0,5,0.00
744.000,30.16,22.8,30.2,37.5,4,1,2,7,0.00
745.000,31.84,23.0,35.0,37.5,4,0,2,6,0.00
746.000,29.24,22.2,30.5,35.0,4,2,0,6,0.00
747.000,29.72,22.9,28.3,38.0,4,1,2,7,0.00
